CRM,2024-07-31,256.209991,261.829987,255.350006,258.799988,258.799988,4647700
CRM,2024-08-01,259.899994,263.359985,249.740005,253.059998,253.059998,5527400
CRM,2024-08-02,247.789993,248.000000,241.119995,243.970001,243.970001,6504500
CRM,2024-08-05,232.320007,241.820007,232.210007,239.009995,239.009995,6899300
CRM,2024-08-06,241.089996,243.850006,238.029999,238.419998,238.419998,5673900
CRM,2024-08-07,242.610001,246.529999,239.660004,240.039993,240.039993,4035500
CRM,2024-08-08,243.240005,249.429993,243.080002,249.119995,249.119995,4474300
CRM,2024-08-09,248.699997,252.949997,248.449997,252.529999,252.529999,2975300
CRM,2024-08-12,252.600006,254.089996,249.020004,251.309998,251.309998,3679700
CRM,2024-08-13,253.000000,255.779999,253.000000,254.600006,254.600006,4031600
CRM,2024-08-14,255.389999,257.709991,253.860001,255.320007,255.320007,4145200
CRM,2024-08-15,257.899994,262.890015,256.239990,262.790009,262.790009,5167900
CRM,2024-08-16,261.750000,263.600006,259.679993,262.910004,262.910004,3494900
CRM,2024-08-19,263.100006,265.390015,261.630005,265.380005,265.380005,4501300
CRM,2024-08-20,264.950012,265.500000,261.029999,261.839996,261.839996,5731300
CRM,2024-08-21,261.100006,262.140015,259.179993,261.089996,261.089996,4648200
CRM,2024-08-22,261.500000,263.260010,257.269989,258.589996,258.589996,5111400
CRM,2024-08-23,261.989990,265.600006,260.700012,264.000000,264.000000,4711300
CRM,2024-08-26,263.940002,267.299988,263.239990,265.279999,265.279999,3818300
CRM,2024-08-27,259.649994,264.459991,259.399994,264.200012,264.200012,5276400
CRM,2024-08-28,261.829987,265.179993,257.359985,258.899994,258.899994,10981900
CRM,2024-08-29,271.010010,271.950012,256.279999,257.010010,257.010010,14301700
CRM,2024-08-30,257.440002,259.130005,251.000000,252.899994,252.899994,10507700
CRM,2024-09-03,252.619995,253.690002,246.639999,248.059998,248.059998,6188200
CRM,2024-09-04,246.470001,249.479996,245.160004,247.679993,247.679993,4706000
CRS,2024-06-26,102.269997,106.879997,102.269997,106.099998,105.952003,1032000
CRS,2024-06-27,105.550003,107.980003,105.230003,107.059998,106.910660,720800
CRS,2024-06-28,108.000000,109.839996,107.059998,109.580002,109.427155,3299200
CRS,2024-07-01,109.650002,110.180000,106.080002,106.970001,106.820793,756800
CRS,2024-07-02,106.570000,106.570000,103.370003,105.230003,105.083221,666700
CRS,2024-07-03,106.519997,107.449997,105.339996,106.540001,106.391388,278200
CRS,2024-07-05,106.209999,106.440002,104.019997,104.790001,104.643829,265400
CRS,2024-07-08,105.760002,107.739998,105.000000,106.699997,106.551163,428700
CRS,2024-07-09,106.669998,108.779999,106.029999,107.209999,107.060455,398400
CRS,2024-07-10,108.370003,109.339996,107.360001,108.589996,108.438530,408900
CRS,2024-07-11,110.230003,111.440002,106.419998,109.480003,109.327293,544800
CRS,2024-07-12,110.400002,112.940002,110.099998,110.970001,110.815216,346800
CRS,2024-07-15,114.980003,117.970001,113.529999,116.779999,116.617104,1060700
CRS,2024-07-16,117.169998,124.519997,117.050003,122.250000,122.079475,987200
CRS,2024-07-17,120.989998,124.230003,117.529999,118.190002,118.025146,1155000
CRS,2024-07-18,118.190002,120.550003,115.519997,118.000000,117.835403,830300
CRS,2024-07-19,118.699997,121.290001,117.010002,119.339996,119.173531,651700
CRS,2024-07-22,119.610001,121.260002,117.570000,120.639999,120.471725,750200
CRS,2024-07-23,119.639999,125.849998,118.300003,124.879997,124.705803,1230000
CRS,2024-07-24,124.510002,126.360001,121.500000,121.500000,121.330521,1158600
CRS,2024-07-25,132.690002,144.399994,128.500000,134.759995,134.572021,2365200
CRS,2024-07-26,136.729996,142.660004,136.039993,140.779999,140.583633,977600
CRS,2024-07-29,140.770004,143.139999,138.690002,140.750000,140.553665,657800
CRS,2024-07-30,141.449997,143.229996,140.289993,141.380005,141.182800,496700
CRS,2024-07-31,143.100006,148.490005,141.820007,145.869995,145.666519,669900
CRS,2024-08-01,146.979996,148.940002,141.190002,143.940002,143.739227,811300
CRS,2024-08-02,138.179993,139.100006,131.580002,136.100006,135.910172,778500
CRS,2024-08-05,121.800003,133.949997,119.690002,133.000000,132.814484,741300
CRS,2024-08-06,135.009995,139.250000,131.690002,137.539993,137.348145,711500
CRS,2024-08-07,140.500000,141.100006,133.100006,134.020004,133.833069,802300
CRS,2024-08-08,135.860001,141.660004,134.350006,139.809998,139.614975,512800
CRS,2024-08-09,140.389999,140.740005,137.770004,139.309998,139.115677,428900
CRS,2024-08-12,139.399994,140.309998,137.509995,139.199997,139.005829,511600
CRS,2024-08-13,139.990005,141.399994,137.839996,140.789993,140.593613,387600
CRS,2024-08-14,141.399994,143.630005,138.929993,143.149994,142.950317,661000
CRS,2024-08-15,145.910004,146.750000,142.610001,143.470001,143.269882,645600
CRS,2024-08-16,142.800003,146.419998,142.800003,146.039993,145.836288,489000
CRS,2024-08-19,145.440002,147.869995,145.169998,146.630005,146.425476,343100
CRS,2024-08-20,146.309998,147.000000,140.279999,141.539993,141.342560,648200
CRS,2024-08-21,142.970001,144.380005,141.509995,143.600006,143.399704,320600
CRS,2024-08-22,142.529999,143.759995,141.740005,142.130005,141.931747,298000
CRS,2024-08-23,143.119995,146.350006,142.190002,144.789993,144.588028,379200
CRS,2024-08-26,146.130005,146.800003,142.630005,143.380005,143.180008,367500
CRS,2024-08-27,142.300003,144.100006,141.690002,143.860001,143.860001,286800
CRS,2024-08-28,143.289993,143.660004,140.949997,141.050003,141.050003,462500
CRS,2024-08-29,141.630005,144.479996,141.320007,142.649994,142.649994,404700
CRS,2024-08-30,143.130005,146.000000,141.779999,144.770004,144.770004,370300
CRS,2024-09-03,143.100006,143.529999,133.160004,134.070007,134.070007,699700
CRS,2024-09-04,133.369995,136.800003,131.919998,135.669998,135.669998,498800
CSCO,2024-06-26,47.060001,47.410000,46.799999,46.860001,46.461952,13981300
CSCO,2024-06-27,46.779999,47.509998,46.770000,47.450001,47.046944,16541900
CSCO,2024-06-28,47.549999,47.860001,47.340000,47.509998,47.106430,23921100
CSCO,2024-07-01,47.480000,47.840000,47.349998,47.520000,47.116348,17776000
CSCO,2024-07-02,47.400002,47.790001,46.959999,47.279999,46.878384,19794200
CSCO,2024-07-03,47.150002,47.520000,47.040001,47.090000,46.689999,8118300
CSCO,2024-07-05,46.430000,46.759998,46.310001,46.650002,46.650002,14692600
CSCO,2024-07-08,46.349998,46.779999,45.950001,46.060001,46.060001,19320900
CSCO,2024-07-09,46.000000,46.099998,45.650002,45.799999,45.799999,17343400
CSCO,2024-07-10,46.060001,46.290001,45.830002,46.270000,46.270000,18737300
CSCO,2024-07-11,46.180000,46.910000,46.180000,46.759998,46.759998,19741200
CSCO,2024-07-12,46.779999,47.860001,46.650002,47.380001,47.380001,20936100
CSCO,2024-07-15,47.410000,47.490002,46.790001,47.400002,47.400002,15925900
CSCO,2024-07-16,47.450001,47.970001,47.220001,47.419998,47.419998,17037300
CSCO,2024-07-17,47.459999,48.740002,47.349998,48.520000,48.520000,26638700
CSCO,2024-07-18,48.150002,48.639999,47.980000,48.040001,48.040001,18462500
CSCO,2024-07-19,48.090000,48.099998,47.139999,47.320000,47.320000,18289200
CSCO,2024-07-22,47.320000,47.380001,46.770000,46.820000,46.820000,19899400
CSCO,2024-07-23,46.750000,46.779999,46.340000,46.360001,46.360001,16372000
CSCO,2024-07-24,46.540001,47.040001,46.240002,46.849998,46.849998,25318200
CSCO,2024-07-25,47.369999,48.189999,47.060001,47.240002,47.240002,20631200
CSCO,2024-07-26,47.320000,48.009998,47.240002,47.880001,47.880001,16104900
CSCO,2024-07-29,47.820000,48.209999,47.439999,47.990002,47.990002,11475700
CSCO,2024-07-30,48.189999,48.549999,47.889999,48.139999,48.139999,20166000
CSCO,2024-07-31,48.410000,48.770000,48.240002,48.450001,48.450001,19953600
CSCO,2024-08-01,48.619999,48.720001,47.200001,47.389999,47.389999,18837500
CSCO,2024-08-02,47.680000,47.750000,46.349998,46.660000,46.660000,24000200
CSCO,2024-08-05,46.549999,46.680000,44.689999,44.740002,44.740002,29669600
CSCO,2024-08-06,44.750000,45.740002,44.639999,45.160000,45.160000,20524000
CSCO,2024-08-07,45.419998,46.209999,45.090000,45.119999,45.119999,18301100
CSCO,2024-08-08,45.279999,46.270000,45.279999,45.830002,45.830002,18369100
CSCO,2024-08-09,45.700001,46.060001,45.240002,45.470001,45.470001,21217600
CSCO,2024-08-12,45.529999,45.740002,44.500000,44.860001,44.860001,20289500
CSCO,2024-08-13,44.980000,45.389999,44.889999,45.369999,45.369999,20976900
CSCO,2024-08-14,45.139999,45.740002,45.040001,45.439999,45.439999,30675600
CSCO,2024-08-15,48.750000,50.279999,48.160000,48.529999,48.529999,45976400
CSCO,2024-08-16,48.639999,49.730000,48.500000,49.459999,49.459999,27424900
CSCO,2024-08-19,49.330002,49.990002,49.299999,49.980000,49.980000,16436600
CSCO,2024-08-20,49.980000,50.369999,49.599998,50.240002,50.240002,18697300
CSCO,2024-08-21,50.290001,50.549999,50.029999,50.450001,50.450001,21177600
CSCO,2024-08-22,50.720001,50.930000,50.180000,50.220001,50.220001,19143100
CSCO,2024-08-23,50.509998,50.770000,50.320000,50.740002,50.740002,16474100
CSCO,2024-08-26,50.790001,51.020000,50.720001,50.790001,50.790001,12016800
CSCO,2024-08-27,50.669998,50.840000,50.400002,50.709999,50.709999,10243900
CSCO,2024-08-28,50.450001,50.570000,49.410000,49.849998,49.849998,14571400
CSCO,2024-08-29,49.970001,50.820000,49.880001,50.389999,50.389999,16324100
CSCO,2024-08-30,50.549999,50.689999,50.070000,50.540001,50.540001,15615800
CSCO,2024-09-03,50.310001,50.500000,49.900002,50.060001,50.060001,14896200
CSCO,2024-09-04,49.820000,50.040001,49.580002,49.700001,49.700001,16410200
CSL,2024-06-26,413.170013,414.690002,408.640015,412.429993,411.419434,299200
CSL,2024-06-27,412.429993,415.410004,410.700012,411.230011,410.222412,240700
CSL,2024-06-28,412.119995,418.029999,403.269989,405.209991,404.217133,1032000
CSL,2024-07-01,408.519989,410.920013,397.549988,397.609985,396.635742,301200
CSL,2024-07-02,397.660004,407.130005,397.470001,405.459991,404.466522,341100
CSL,2024-07-03,405.660004,410.739990,402.839996,408.850006,407.848236,258500
CSL,2024-07-05,408.850006,409.920013,403.480011,406.950012,405.952881,217500
CSL,2024-07-08,409.489990,415.369995,409.489990,410.130005,409.125092,207200
CSL,2024-07-09,409.700012,414.450012,406.399994,407.600006,406.601288,173100
CSL,2024-07-10,413.000000,418.290009,409.510010,416.880005,415.858551,270800
CSL,2024-07-11,423.220001,431.700012,421.489990,426.049988,425.006073,335400
CSL,2024-07-12,429.459991,437.920013,429.459991,430.540009,429.485077,311600
CSL,2024-07-15,437.750000,440.000000,430.299988,430.910004,429.854187,343200
CSL,2024-07-16,433.369995,443.869995,432.760010,440.079987,439.001678,391200
CSL,2024-07-17,436.649994,441.380005,425.890015,425.890015,424.846497,353000
CSL,2024-07-18,424.309998,433.380005,420.410004,423.029999,421.993469,456500
CSL,2024-07-19,422.839996,423.059998,416.739990,417.000000,415.978241,235000
CSL,2024-07-22,420.869995,428.859985,417.059998,427.369995,426.322845,388400
CSL,2024-07-23,424.109985,430.309998,424.109985,429.480011,428.427673,242000
CSL,2024-07-24,424.540009,425.730011,410.609985,412.269989,411.259827,573700
CSL,2024-07-25,409.000000,422.000000,397.720001,410.670013,409.663788,682800
CSL,2024-07-26,415.239990,431.350006,414.730011,424.660004,423.619476,509800
CSL,2024-07-29,426.779999,427.980011,422.100006,426.149994,425.105835,393600
CSL,2024-07-30,428.779999,433.170013,413.890015,417.160004,416.137878,336600
CSL,2024-07-31,421.910004,426.670013,415.179993,418.579987,417.554382,399400
CSL,2024-08-01,419.970001,424.160004,402.049988,405.000000,404.007660,560300
CSL,2024-08-02,396.760010,397.970001,389.350006,397.269989,396.296600,335000
CSL,2024-08-05,376.500000,382.100006,372.890015,376.980011,376.056335,1065900
CSL,2024-08-06,376.239990,388.079987,373.309998,383.019989,382.081512,721000
CSL,2024-08-07,387.730011,394.190002,376.140015,376.500000,375.577484,396700
CSL,2024-08-08,380.500000,387.000000,378.309998,385.559998,384.615295,338300
CSL,2024-08-09,386.279999,390.579987,382.609985,388.149994,387.198944,257500
CSL,2024-08-12,388.149994,388.149994,382.920013,383.929993,382.989288,222100
CSL,2024-08-13,386.890015,398.100006,384.859985,395.540009,394.570831,366900
CSL,2024-08-14,396.739990,404.089996,393.829987,396.480011,395.508545,312200
CSL,2024-08-15,404.309998,407.079987,401.089996,406.510010,405.513977,397700
CSL,2024-08-16,406.179993,407.649994,402.119995,403.470001,402.481415,312200
CSL,2024-08-19,405.000000,409.179993,401.670013,408.130005,407.130005,267300
CSL,2024-08-20,407.869995,411.049988,402.070007,402.690002,402.690002,248000
CSL,2024-08-21,405.130005,413.399994,404.779999,413.079987,413.079987,237700
CSL,2024-08-22,413.059998,413.320007,408.519989,410.859985,410.859985,201200
CSL,2024-08-23,414.339996,422.779999,413.540009,422.760010,422.760010,269900
CSL,2024-08-26,424.679993,426.540009,419.000000,419.250000,419.250000,219700
CSL,2024-08-27,417.200012,421.609985,413.980011,416.410004,416.410004,362400
CSL,2024-08-28,416.489990,419.760010,413.410004,416.450012,416.450012,250900
CSL,2024-08-29,417.820007,419.980011,412.170013,413.510010,413.510010,244500
CSL,2024-08-30,417.839996,425.160004,415.420013,423.799988,423.799988,387800
CSL,2024-09-03,421.950012,421.950012,401.019989,403.399994,403.399994,344700
CSL,2024-09-04,403.070007,405.010010,399.200012,402.339996,402.339996,263500
CSTM,2024-06-26,19.930000,20.049999,19.700001,19.889999,19.889999,655700
CSTM,2024-06-27,19.969999,19.969999,19.240000,19.360001,19.360001,891100
CSTM,2024-06-28,19.570000,19.770000,18.820000,18.850000,18.850000,3957500
CSTM,2024-07-01,19.080000,19.370001,18.469999,18.549999,18.549999,1224700
CSTM,2024-07-02,18.610001,19.020000,18.240000,18.940001,18.940001,1320100
CSTM,2024-07-03,19.150000,19.379999,18.879999,18.940001,18.940001,613000
CSTM,2024-07-05,18.870001,18.900000,18.500000,18.590000,18.590000,724800
CSTM,2024-07-08,18.780001,19.080000,18.639999,19.000000,19.000000,778400
CSTM,2024-07-09,18.969999,18.980000,18.459999,18.670000,18.670000,1568700
CSTM,2024-07-10,18.790001,18.910000,18.510000,18.670000,18.670000,1046000
CSTM,2024-07-11,19.020000,19.090000,18.730000,18.879999,18.879999,972900
CSTM,2024-07-12,19.120001,19.180000,18.620001,18.650000,18.650000,1321200
CSTM,2024-07-15,18.780001,19.350000,18.570000,19.209999,19.209999,1254700
CSTM,2024-07-16,19.120001,19.650000,18.799999,19.530001,19.530001,1607000
CSTM,2024-07-17,19.420000,19.530001,19.030001,19.129999,19.129999,1613000
CSTM,2024-07-18,18.980000,19.530001,18.650000,18.770000,18.770000,966800
CSTM,2024-07-19,18.730000,18.730000,18.400000,18.690001,18.690001,1143400
CSTM,2024-07-22,18.780001,18.930000,18.469999,18.510000,18.510000,2264700
CSTM,2024-07-23,18.510000,18.980000,16.820000,17.950001,17.950001,5053600
CSTM,2024-07-24,17.799999,17.950001,17.400000,17.450001,17.450001,2108200
CSTM,2024-07-25,17.600000,17.600000,17.049999,17.080000,17.080000,2209100
CSTM,2024-07-26,17.180000,17.440001,16.930000,16.990000,16.990000,1355800
CSTM,2024-07-29,16.920000,17.389999,16.830000,17.209999,17.209999,1570400
CSTM,2024-07-30,17.180000,17.330000,16.860001,17.219999,17.219999,1651400
CSTM,2024-07-31,17.480000,18.150000,17.480000,17.809999,17.809999,1061900
CSTM,2024-08-01,17.680000,17.809999,16.639999,16.690001,16.690001,1105300
CSTM,2024-08-02,16.290001,16.290001,15.870000,15.880000,15.880000,1082700
CSTM,2024-08-05,15.200000,15.730000,14.700000,15.660000,15.660000,1399200
CSTM,2024-08-06,15.580000,15.830000,15.230000,15.230000,15.230000,1749600
CSTM,2024-08-07,15.530000,15.600000,15.170000,15.210000,15.210000,1038000
CSTM,2024-08-08,15.350000,15.660000,15.220000,15.550000,15.550000,1083300
CSTM,2024-08-09,15.540000,15.910000,15.530000,15.730000,15.730000,786400
CSTM,2024-08-12,15.770000,15.880000,15.240000,15.270000,15.270000,780000
CSTM,2024-08-13,15.460000,16.020000,15.300000,15.960000,15.960000,827900
CSTM,2024-08-14,16.000000,16.000000,15.510000,15.890000,15.890000,618800
CSTM,2024-08-15,16.290001,16.330000,15.920000,16.040001,16.040001,840600
CSTM,2024-08-16,16.000000,16.139999,15.910000,16.040001,16.040001,542000
CSTM,2024-08-19,16.150000,16.250000,16.080000,16.100000,16.100000,521300
CSTM,2024-08-20,16.180000,16.299999,15.970000,15.980000,15.980000,481400
CSTM,2024-08-21,16.139999,16.340000,16.040001,16.260000,16.260000,526400
CSTM,2024-08-22,16.200001,16.299999,15.910000,15.930000,15.930000,412900
CSTM,2024-08-23,16.010000,16.639999,15.960000,16.559999,16.559999,789500
CSTM,2024-08-26,16.799999,16.920000,16.680000,16.750000,16.750000,644800
CSTM,2024-08-27,16.680000,17.040001,16.650000,16.900000,16.900000,724900
CSTM,2024-08-28,16.730000,16.799999,16.430000,16.549999,16.549999,680100
CSTM,2024-08-29,16.690001,16.840000,16.530001,16.670000,16.670000,861500
CSTM,2024-08-30,16.709999,16.910000,16.629999,16.770000,16.770000,729900
CSTM,2024-09-03,16.440001,16.469999,15.970000,16.049999,16.049999,1306500
CSTM,2024-09-04,16.040001,16.350000,15.850000,15.930000,15.930000,990300
CSV,2024-06-26,26.900000,27.510000,26.799999,26.900000,26.802259,135900
CSV,2024-06-27,27.090000,27.090000,26.450001,26.930000,26.832151,152100
CSV,2024-06-28,27.170000,27.389999,26.459999,26.840000,26.742479,351300
CSV,2024-07-01,27.040001,27.040001,26.309999,26.510000,26.413677,67600
CSV,2024-07-02,26.590000,27.400000,26.510000,27.389999,27.290480,147700
CSV,2024-07-03,27.709999,27.709999,26.870001,27.180000,27.081244,60200
CSV,2024-07-05,27.100000,27.219999,26.059999,26.180000,26.084877,92600
CSV,2024-07-08,26.370001,26.680000,26.190001,26.309999,26.214403,68100
CSV,2024-07-09,26.180000,26.400000,25.879999,26.020000,25.925459,49700
CSV,2024-07-10,26.160000,26.280001,25.840000,26.280001,26.184513,34200
CSV,2024-07-11,26.860001,27.660000,26.730000,27.450001,27.350264,114100
CSV,2024-07-12,27.840000,28.139999,27.559999,27.660000,27.559500,118600
CSV,2024-07-15,27.870001,28.309999,27.760000,28.200001,28.097538,102800
CSV,2024-07-16,28.580000,29.150000,28.330000,28.820000,28.715284,123900
CSV,2024-07-17,28.790001,29.209999,28.500000,29.070000,28.964376,123100
CSV,2024-07-18,28.889999,29.950001,28.889999,29.340000,29.233395,102300
CSV,2024-07-19,29.340000,30.090000,29.340000,30.020000,29.910925,185000
CSV,2024-07-22,30.010000,30.600000,29.650000,30.389999,30.279579,137300
CSV,2024-07-23,30.340000,30.889999,30.160000,30.549999,30.438997,84900
CSV,2024-07-24,30.520000,31.139999,30.280001,30.379999,30.269615,64700
CSV,2024-07-25,30.400000,31.219999,30.400000,30.920000,30.807653,113300
CSV,2024-07-26,31.450001,31.680000,31.150000,31.590000,31.475220,108000
CSV,2024-07-29,31.730000,32.180000,31.260000,31.780001,31.664530,85200
CSV,2024-07-30,31.980000,32.450001,31.540001,31.980000,31.863802,324100
CSV,2024-07-31,31.730000,32.560001,31.530001,32.060001,31.943514,134100
CSV,2024-08-01,34.049999,35.000000,31.910000,32.389999,32.272312,271100
CSV,2024-08-02,32.389999,32.389999,30.770000,31.100000,30.987000,160100
CSV,2024-08-05,30.010000,30.010000,28.850000,29.139999,29.139999,153800
CSV,2024-08-06,29.139999,29.750000,29.000000,29.400000,29.400000,110800
CSV,2024-08-07,29.770000,29.790001,28.790001,28.889999,28.889999,81300
CSV,2024-08-08,29.799999,30.070000,29.209999,30.000000,30.000000,79000
CSV,2024-08-09,29.879999,30.049999,29.530001,30.010000,30.010000,203100
CSV,2024-08-12,30.100000,30.190001,29.750000,29.990000,29.990000,93400
CSV,2024-08-13,30.170000,30.500000,29.559999,30.340000,30.340000,154400
CSV,2024-08-14,30.260000,30.320000,29.879999,30.200001,30.200001,95700
CSV,2024-08-15,30.799999,31.260000,30.500000,31.139999,31.139999,105000
CSV,2024-08-16,31.250000,31.750000,31.250000,31.430000,31.430000,132300
CSV,2024-08-19,31.260000,31.480000,31.020000,31.299999,31.299999,80500
CSV,2024-08-20,31.240000,31.340000,31.040001,31.330000,31.330000,73600
CSV,2024-08-21,31.520000,31.530001,31.129999,31.440001,31.440001,52000
CSV,2024-08-22,31.459999,31.639999,31.270000,31.350000,31.350000,76200
CSV,2024-08-23,31.530001,32.360001,31.469999,32.299999,32.299999,87900
CSV,2024-08-26,32.650002,32.880001,32.230000,32.520000,32.520000,129400
CSV,2024-08-27,32.389999,32.860001,32.340000,32.660000,32.660000,69600
CSV,2024-08-28,32.529999,33.070000,32.529999,32.880001,32.880001,96500
CSV,2024-08-29,33.090000,33.099998,32.599998,32.889999,32.889999,89600
CSV,2024-08-30,33.000000,33.290001,32.770000,33.150002,33.150002,173200
CSV,2024-09-03,32.869999,33.180000,32.560001,32.810001,32.810001,91600
CSV,2024-09-04,32.869999,33.090000,32.669998,33.009998,33.009998,92700
CTAS,2024-06-26,710.849976,712.549988,703.020020,707.479980,706.033813,416000
CTAS,2024-06-27,708.340027,712.229980,705.599976,711.640015,710.185303,367700
CTAS,2024-06-28,712.000000,714.710022,694.289978,700.260010,698.828552,2553500
CTAS,2024-07-01,704.270020,709.369995,692.809998,694.099976,692.681152,389900
CTAS,2024-07-02,691.760010,704.669983,688.809998,704.340027,702.900269,356700
CTAS,2024-07-03,703.219971,704.609985,700.150024,702.669983,701.233643,207000
CTAS,2024-07-05,702.900024,712.919983,697.770020,711.719971,710.265137,337800
CTAS,2024-07-08,712.830017,714.619995,706.419983,711.039978,709.586487,386800
CTAS,2024-07-09,714.320007,714.559998,710.479980,711.299988,709.846008,202800
CTAS,2024-07-10,711.479980,716.200012,709.309998,715.760010,714.296875,274600
CTAS,2024-07-11,717.830017,723.640015,714.710022,715.880005,714.416626,352800
CTAS,2024-07-12,721.169983,726.000000,719.450012,721.760010,720.284607,267400
CTAS,2024-07-15,721.409973,724.190002,713.669983,714.849976,713.388733,345100
CTAS,2024-07-16,715.510010,727.039978,715.510010,725.450012,723.967102,386200
CTAS,2024-07-17,723.880005,726.500000,719.460022,719.780029,718.308716,545800
CTAS,2024-07-18,769.729980,773.780029,741.669983,758.969971,757.418518,909200
CTAS,2024-07-19,758.750000,768.710022,754.849976,758.559998,757.009399,545200
CTAS,2024-07-22,765.630005,772.049988,759.669983,772.049988,770.471802,412400
CTAS,2024-07-23,772.570007,773.000000,752.570007,756.039978,754.494507,612300
CTAS,2024-07-24,759.849976,767.500000,751.549988,754.049988,752.508606,585500
CTAS,2024-07-25,757.070007,764.010010,753.299988,754.840027,753.296997,321900
CTAS,2024-07-26,759.729980,765.289978,755.400024,761.390015,759.833618,266400
CTAS,2024-07-29,763.059998,768.359985,760.049988,764.859985,763.296509,232900
CTAS,2024-07-30,767.869995,771.890015,761.750000,766.169983,764.603821,425200
CTAS,2024-07-31,771.229980,773.950012,761.239990,763.940002,762.378418,544300
CTAS,2024-08-01,760.900024,767.320007,754.059998,761.909973,760.352539,454200
CTAS,2024-08-02,756.219971,761.390015,744.229980,756.760010,755.213074,485100
CTAS,2024-08-05,764.940002,764.940002,735.669983,739.830017,738.317688,576600
CTAS,2024-08-06,740.239990,754.150024,740.239990,745.400024,743.876343,385900
CTAS,2024-08-07,750.549988,757.520020,739.359985,740.190002,738.676941,300700
CTAS,2024-08-08,741.590027,753.489990,740.190002,750.429993,748.895996,354400
CTAS,2024-08-09,747.489990,755.979980,743.880005,755.650024,754.105347,206700
CTAS,2024-08-12,751.679993,759.719971,749.960022,759.630005,758.077209,321700
CTAS,2024-08-13,762.700012,766.979980,752.690002,759.119995,757.568237,364700
CTAS,2024-08-14,757.179993,766.140015,757.179993,763.159973,761.599976,249600
CTAS,2024-08-15,766.190002,772.770020,764.140015,767.739990,767.739990,309800
CTAS,2024-08-16,768.299988,768.299988,760.919983,764.859985,764.859985,267500
CTAS,2024-08-19,764.859985,773.320007,764.859985,772.979980,772.979980,469000
CTAS,2024-08-20,772.000000,777.500000,767.489990,774.659973,774.659973,393800
CTAS,2024-08-21,778.960022,783.969971,776.739990,782.950012,782.950012,354500
CTAS,2024-08-22,783.340027,789.820007,778.070007,784.640015,784.640015,384600
CTAS,2024-08-23,786.049988,791.650024,784.280029,788.500000,788.500000,257100
CTAS,2024-08-26,790.460022,794.820007,787.450012,793.659973,793.659973,238100
CTAS,2024-08-27,795.000000,799.849976,793.909973,799.590027,799.590027,296700
CTAS,2024-08-28,804.500000,805.909973,793.289978,797.789978,797.789978,352100
CTAS,2024-08-29,801.880005,807.979980,797.400024,799.250000,799.250000,281500
CTAS,2024-08-30,800.200012,807.010010,795.400024,805.119995,805.119995,396000
CTAS,2024-09-03,805.119995,812.010010,795.299988,799.400024,799.400024,335500
CTAS,2024-09-04,800.000000,805.780029,796.919983,804.780029,804.780029,262800
CTSH,2024-06-26,68.330002,68.690002,67.889999,68.300003,68.030357,4218400
CTSH,2024-06-27,68.120003,68.519997,67.550003,67.730003,67.462608,8942700
CTSH,2024-06-28,67.930000,68.349998,67.639999,68.000000,67.731544,5939400
CTSH,2024-07-01,67.849998,68.190002,67.239998,67.739998,67.472565,2127100
CTSH,2024-07-02,67.769997,68.690002,67.699997,68.610001,68.339134,5075300
CTSH,2024-07-03,68.639999,68.720001,68.190002,68.300003,68.030357,1230300
CTSH,2024-07-05,68.070000,68.190002,67.650002,68.000000,67.731544,1501200
CTSH,2024-07-08,67.820000,68.169998,67.220001,67.550003,67.283325,2264300
CTSH,2024-07-09,67.389999,67.690002,66.860001,66.889999,66.625923,2109500
CTSH,2024-07-10,66.930000,67.879997,66.550003,67.830002,67.562218,3483300
CTSH,2024-07-11,67.879997,70.400002,67.879997,70.139999,69.863091,6550600
CTSH,2024-07-12,70.379997,72.309998,70.360001,71.529999,71.247604,6434900
CTSH,2024-07-15,71.160004,73.110001,71.070000,72.430000,72.144051,2999200
CTSH,2024-07-16,72.919998,73.900002,72.730003,73.790001,73.498688,2635100
CTSH,2024-07-17,73.769997,75.120003,73.669998,74.699997,74.405090,3016400
CTSH,2024-07-18,74.699997,77.339996,74.580002,75.970001,75.670074,5156700
CTSH,2024-07-19,75.410004,75.849998,74.080002,74.330002,74.036552,5069000
CTSH,2024-07-22,74.650002,75.190002,74.089996,75.160004,74.863281,4135200
CTSH,2024-07-23,74.910004,74.910004,73.599998,73.889999,73.598289,5753100
CTSH,2024-07-24,73.779999,73.919998,72.389999,72.690002,72.403030,4094700
CTSH,2024-07-25,72.800003,74.389999,72.599998,73.209999,72.920975,4982300
CTSH,2024-07-26,73.129997,74.970001,72.830002,74.570000,74.275604,5126900
CTSH,2024-07-29,74.839996,74.839996,74.029999,74.540001,74.245720,4825400
CTSH,2024-07-30,74.820000,76.290001,74.510002,75.820000,75.520668,7283700
CTSH,2024-07-31,76.309998,76.309998,75.120003,75.680000,75.381226,3860400
CTSH,2024-08-01,78.000000,80.269997,75.400002,76.309998,76.008736,6668000
CTSH,2024-08-02,76.110001,76.110001,73.629997,74.000000,73.707855,4043700
CTSH,2024-08-05,73.190002,73.690002,71.550003,71.730003,71.446823,5956500
CTSH,2024-08-06,71.959999,73.919998,71.790001,72.650002,72.363182,2664600
CTSH,2024-08-07,73.680000,74.389999,73.099998,73.169998,72.881126,3887800
CTSH,2024-08-08,73.070000,74.250000,73.070000,73.730003,73.438927,3796600
